asset_id,flight_hours,true_RUL,predicted_RUL,is_ready
32,84,109,157.5684,True
32,85,108,155.26027,True
32,86,107,152.6054,True
32,87,106,155.79817,True
32,88,105,153.02327,True
32,89,104,159.4126,True
32,90,103,161.1069,True
32,91,102,162.88652,True
32,92,101,163.39641,True
32,93,100,147.34468,True
32,94,99,146.01736,True
32,95,98,143.95502,True
32,96,97,143.7569,True
32,97,96,143.75807,True
32,98,95,146.85391,True
32,99,94,147.81058,True
32,100,93,144.42899,True
32,101,92,139.83728,True
32,102,91,141.06047,True
32,103,90,133.38176,True
32,104,89,131.9785,True
32,105,88,130.87094,True
32,106,87,127.81066,True
32,107,86,126.74818,True
32,108,85,125.15499,True
32,109,84,124.637474,True
32,110,83,129.18027,True
32,111,82,124.52051,True
32,112,81,127.51794,True
32,113,80,118.95475,True
32,114,79,119.41232,True
32,115,78,120.58526,True
32,116,77,126.286705,True
32,117,76,123.492905,True
32,118,75,139.3519,True
32,119,74,132.5136,True
32,120,73,128.8359,True
32,121,72,129.16095,True
32,122,71,126.8056,True
32,123,70,128.31297,True
32,124,69,125.12966,True
32,125,68,126.548965,True
32,126,67,128.70789,True
32,127,66,125.52562,True
32,128,65,114.80753,True
32,129,64,99.0507,True
32,130,63,96.92258,True
32,131,62,115.9259,True
32,132,61,106.21831,True
32,133,60,101.77378,True
32,134,59,101.42588,True
32,135,58,99.58544,True
32,136,57,87.69974,True
32,137,56,90.29293,True
32,138,55,86.850945,True
32,139,54,88.54531,True
32,140,53,87.395035,True
32,141,52,82.8871,True
32,142,51,83.02763,True
32,143,50,76.36988,True
32,144,49,74.65316,True
32,145,48,74.72081,True
33,1,155,77.80341,True
33,2,154,100.80219,True
33,3,153,111.36442,True
33,4,152,109.44663,True
33,5,151,107.638115,True
33,6,150,88.830696,True
33,7,149,97.49751,True
33,8,148,95.509895,True
33,9,147,102.55164,True
33,10,146,106.03546,True
33,11,145,105.3107,True
33,12,144,103.772995,True
33,13,143,104.6233,True
33,14,142,104.18853,True
33,15,141,80.97496,True
33,16,140,91.67724,True
33,17,139,75.205376,True
33,18,138,73.74308,True
33,19,137,81.50423,True
33,20,136,96.818504,True
33,21,135,74.07255,True
33,22,134,83.38857,True
33,23,133,89.7355,True
33,24,132,89.98017,True
33,25,131,108.515816,True
33,26,130,107.416626,True
33,27,129,116.2079,True
33,28,128,115.959366,True
33,29,127,113.73408,True
33,30,126,113.85364,True
33,31,125,111.002846,True
33,32,124,114.26434,True
33,33,123,113.482475,True
33,34,122,90.276,True
33,35,121,89.318924,True
33,36,120,96.23764,True
33,37,119,85.9464,True
33,38,118,74.53089,True
33,39,117,72.98141,True
33,40,116,73.6117,True
33,41,115,78.37436,True
33,42,114,77.46565,True
33,43,113,80.93577,True
33,44,112,82.00418,True
33,45,111,82.76877,True
33,46,110,82.12367,True
33,47,109,83.04246,True
33,48,108,98.741554,True
33,49,107,103.9842,True
33,50,106,107.4323,True
34,1,209,171.82872,True
34,2,208,149.00171,True
34,3,207,141.0999,True
34,4,206,138.61896,True
34,5,205,137.62611,True
34,6,204,143.29814,True
34,7,203,145.32365,True
34,8,202,158.18484,True
34,9,201,161.71666,True
34,10,200,165.28441,True
34,11,199,163.51065,True
34,12,198,165.87167,True
34,13,197,168.77657,True
34,14,196,171.60068,True
34,15,195,170.03513,True
34,16,194,169.66568,True
34,17,193,168.18121,True
34,18,192,168.77657,True
34,19,191,168.12634,True
34,20,190,170.47517,True
34,21,189,172.00667,True
34,22,188,172.89578,True
34,23,187,169.28206,True
34,24,186,170.8061,True
34,25,185,169.9201,True
34,26,184,169.36711,True
34,27,183,171.73137,True
34,28,182,175.48737,True
34,29,181,172.26692,True
34,30,180,173.39569,True
34,31,179,173.8856,True
34,32,178,173.17395,True
34,33,177,171.59955,True
34,34,176,166.89352,True
34,35,175,171.51132,True
34,36,174,168.63979,True
34,37,173,169.03511,True
34,38,172,166.04013,True
34,39,171,161.76784,True
34,40,170,158.34427,True
34,41,169,157.71106,True
34,42,168,159.88092,True
34,43,167,160.49544,True
34,44,166,159.64372,True
34,45,165,160.21977,True
34,46,164,156.61874,True
34,47,163,153.54106,True
34,48,162,155.25636,True
34,49,161,155.2599,True
34,50,160,160.87982,True
34,51,159,168.42575,True
34,52,158,169.10254,True
34,53,157,163.61528,True
34,54,156,159.3056,True
34,55,155,161.71704,True
34,56,154,164.01457,True
34,57,153,164.17375,True
34,58,152,166.70174,True
34,59,151,161.47627,True
34,60,150,156.68584,True
34,61,149,153.66518,True
34,62,148,142.41542,True
34,63,147,152.88757,True
34,64,146,152.65417,True
34,65,145,150.46219,True
34,66,144,151.60896,True
34,67,143,145.69386,True
34,68,142,138.24704,True
34,69,141,137.44347,True
34,70,140,136.73964,True
34,71,139,139.91667,True
34,72,138,151.4673,True
34,73,137,146.84436,True
34,74,136,156.22647,True
34,75,135,151.85976,True
34,76,134,149.51102,True
34,77,133,151.16367,True
34,78,132,155.3598,True
34,79,131,158.44029,True
34,80,130,159.0712,True
34,81,129,159.03998,True
34,82,128,151.38678,True
34,83,127,142.40485,True
34,84,126,138.43596,True
34,85,125,136.99199,True
34,86,124,139.56976,True
34,87,123,138.80151,True
34,88,122,140.06966,True
34,89,121,140.3642,True
34,90,120,138.57733,True
34,91,119,125.70127,True
34,92,118,125.909386,True
34,93,117,132.10655,True
34,94,116,125.5552,True
34,95,115,124.09819,True
34,96,114,128.2333,True
34,97,113,121.98999,True
34,98,112,104.46917,True
34,99,111,112.192406,True
34,100,110,110.38476,True
34,101,109,107.09909,True
34,102,108,108.07861,True
34,103,107,114.28891,True
34,104,106,120.08835,True
34,105,105,108.845436,True
34,106,104,108.845436,True
34,107,103,105.071434,True
34,108,102,110.08806,True
34,109,101,109.6738,True
34,110,100,108.26925,True
34,111,99,107.66615,True
34,112,98,104.60968,True
34,113,97,98.29377,True
34,114,96,88.59146,True
34,115,95,84.62513,True
34,116,94,86.89656,True
34,117,93,95.46975,True
34,118,92,97.08009,True
34,119,91,87.34439,True
34,120,90,92.9813,True
34,121,89,93.393326,True
34,122,88,92.78044,True
34,123,87,92.78044,True
34,124,86,92.78044,True
34,125,85,93.27222,True
34,126,84,92.86019,True
34,127,83,91.217316,True
34,128,82,93.32076,True
34,129,81,91.270065,True
34,130,80,89.8245,True
34,131,79,85.336174,True
34,132,78,79.71374,True
34,133,77,81.775604,True
34,134,76,80.83569,True
34,135,75,78.31456,True
34,136,74,77.22277,True
34,137,73,77.20735,True
34,138,72,75.63803,True
34,139,71,74.843185,True
34,140,70,78.583374,True
34,141,69,78.55387,True
34,142,68,73.345695,True
34,143,67,72.86509,True
34,144,66,72.32462,True
34,145,65,70.17872,True
34,146,64,72.586914,True
34,147,63,74.38266,True
34,148,62,76.11698,True
34,149,61,76.86419,True
34,150,60,74.758,True
34,151,59,73.163574,True
34,152,58,81.83838,True
34,153,57,72.919395,True
34,154,56,70.296486,True
34,155,55,75.42821,True
34,156,54,73.80316,True
34,157,53,70.451744,True
34,158,52,63.934093,True
34,159,51,61.445618,True
34,160,50,61.326477,True
34,161,49,63.185257,True
34,162,48,68.15344,True
34,163,47,68.54853,True
34,164,46,68.70692,True
34,165,45,69.98466,True
34,166,44,62.5298,True
34,167,43,68.76598,True
34,168,42,64.29588,True
34,169,41,57.495163,True
34,170,40,54.775063,True
34,171,39,47.036736,True
34,172,38,41.60701,True
34,173,37,46.684586,True
34,174,36,41.421387,True
34,175,35,49.925312,True
34,176,34,51.711437,True
34,177,33,50.165646,True
34,178,32,48.029064,True
34,179,31,48.85305,True
34,180,30,52.204292,True
34,181,29,47.15251,True
34,182,28,48.638332,True
34,183,27,35.979637,True
34,184,26,36.138645,True
34,185,25,32.774216,True
34,186,24,29.824913,True
34,187,23,25.69994,True
34,188,22,23.555752,True
34,189,21,22.37046,True
34,190,20,22.710903,True
34,191,19,21.46806,True
34,192,18,21.66996,True
34,193,17,20.16835,True
34,194,16,18.986359,False
34,195,15,18.543098,False
34,196,14,17.977943,False
34,197,13,18.552402,False
34,198,12,17.851673,False
34,199,11,16.038433,False
34,200,10,14.58212,False
34,201,9,12.956997,False
34,202,8,12.977661,False
34,203,7,11.532775,False
35,1,208,106.44207,True
35,2,207,94.98785,True
35,3,206,105.691765,True
35,4,205,113.136566,True
35,5,204,105.12244,True
35,6,203,103.46476,True
35,7,202,105.2767,True
35,8,201,102.70409,True
35,9,200,102.838394,True
35,10,199,103.83386,True
35,11,198,101.577774,True
35,12,197,100.19036,True
35,13,196,99.68759,True
35,14,195,97.24941,True
35,15,194,102.90558,True
35,16,193,104.62811,True
35,17,192,104.21003,True
35,18,191,102.91752,True
35,19,190,100.614586,True
35,20,189,103.94703,True
35,21,188,104.546616,True
35,22,187,108.13501,True
35,23,186,106.18356,True
35,24,185,106.35132,True
35,25,184,107.01038,True
35,26,183,105.748436,True
35,27,182,106.92766,True
35,28,181,119.13609,True
35,29,180,105.684074,True
35,30,179,109.28305,True
35,31,178,103.9815,True
35,32,177,116.8065,True
35,33,176,111.72319,True
35,34,175,105.207886,True
35,35,174,111.60319,True
35,36,173,91.66625,True
35,37,172,105.79723,True
35,38,171,90.97225,True
35,39,170,82.08047,True
35,40,169,90.33104,True
35,41,168,104.02712,True
35,42,167,86.96359,True
35,43,166,86.87519,True
35,44,165,90.01561,True
35,45,164,84.33519,True
35,46,163,87.80674,True
35,47,162,87.44912,True
35,48,161,92.00701,True
35,49,160,102.28622,True
35,50,159,102.819374,True
35,51,158,88.02366,True
35,52,157,100.94605,True
35,53,156,101.490944,True
35,54,155,100.01256,True
35,55,154,104.32786,True
35,56,153,101.14778,True
35,57,152,92.35989,True
35,58,151,94.124084,True
35,59,150,82.09701,True
35,60,149,85.13928,True
35,61,148,92.50509,True
35,62,147,91.49265,True
35,63,146,102.489784,True
35,64,145,100.860565,True
35,65,144,107.44615,True
35,66,143,103.01648,True
35,67,142,106.05519,True
35,68,141,100.60524,True
35,69,140,100.76715,True
35,70,139,106.29802,True
35,71,138,109.34507,True
35,72,137,107.55886,True
35,73,136,107.72435,True
35,74,135,107.1573,True
35,75,134,101.863846,True
35,76,133,100.5581,True
35,77,132,106.61743,True
35,78,131,101.468094,True
35,79,130,102.23072,True
35,80,129,102.372314,True
35,81,128,87.82892,True
35,82,127,86.5018,True
35,83,126,83.46337,True
35,84,125,81.04437,True
35,85,124,79.683876,True
35,86,123,86.347755,True
35,87,122,78.0019,True
35,88,121,78.10007,True
35,89,120,87.23306,True
35,90,119,76.04671,True
35,91,118,78.72272,True
35,92,117,74.54299,True
35,93,116,74.60431,True
35,94,115,80.7283,True
35,95,114,76.072044,True
35,96,113,73.88742,True
35,97,112,86.63179,True
35,98,111,87.72938,True
35,99,110,83.861374,True
35,100,109,69.071625,True
35,101,108,67.514336,True
35,102,107,65.77268,True
35,103,106,72.13638,True
35,104,105,68.29243,True
35,105,104,68.31334,True
35,106,103,75.95283,True
35,107,102,70.29946,True
35,108,101,67.465744,True
35,109,100,76.16356,True
35,110,99,79.150116,True
35,111,98,77.45572,True
35,112,97,78.121414,True
35,113,96,69.77216,True
35,114,95,70.5473,True
35,115,94,68.32745,True
35,116,93,66.10106,True
35,117,92,66.79315,True
35,118,91,62.065853,True
35,119,90,61.882473,True
35,120,89,63.190845,True
35,121,88,70.05105,True
35,122,87,67.120094,True
35,123,86,65.7658,True
35,124,85,69.42436,True
35,125,84,73.79403,True
35,126,83,82.23971,True
35,127,82,83.15283,True
35,128,81,77.148926,True
35,129,80,77.5187,True
35,130,79,73.708725,True
35,131,78,75.16602,True
35,132,77,70.90327,True
35,133,76,61.6231,True
35,134,75,62.69119,True
35,135,74,60.997555,True
35,136,73,47.691624,True
35,137,72,48.160286,True
35,138,71,48.492195,True
35,139,70,51.499996,True
35,140,69,50.879936,True
35,141,68,53.25032,True
35,142,67,52.93449,True
35,143,66,49.574444,True
35,144,65,50.03673,True
35,145,64,48.283756,True
35,146,63,49.955368,True
35,147,62,49.98471,True
35,148,61,47.8603,True
35,149,60,48.686077,True
35,150,59,47.550243,True
35,151,58,45.520245,True
35,152,57,41.85686,True
35,153,56,40.99755,True
35,154,55,37.517147,True
35,155,54,40.82683,True
35,156,53,43.24249,True
35,157,52,41.96423,True
35,158,51,42.924316,True
35,159,50,39.511436,True
35,160,49,37.55162,True
35,161,48,34.980038,True
35,162,47,35.262856,True
35,163,46,34.520187,True
35,164,45,34.921745,True
35,165,44,36.638397,True
35,166,43,37.518414,True
35,167,42,35.308254,True
35,168,41,33.689552,True
35,169,40,31.50884,True
35,170,39,29.344425,True
35,171,38,29.115349,True
35,172,37,23.78952,True
35,173,36,27.17416,True
35,174,35,24.510826,True
35,175,34,22.145336,True
35,176,33,20.794847,True
35,177,32,21.610125,True
35,178,31,22.460459,True
35,179,30,22.67427,True
35,180,29,22.422424,True
35,181,28,22.23962,True
35,182,27,22.746006,True
35,183,26,21.325474,True
35,184,25,19.8675,False
35,185,24,21.894756,True
35,186,23,19.414886,False
35,187,22,20.203808,True
35,188,21,18.251114,False
35,189,20,18.711548,False
35,190,19,18.721561,False
35,191,18,20.572826,True
35,192,17,19.37267,False
35,193,16,18.689869,False
35,194,15,17.62482,False
35,195,14,16.419027,False
35,196,13,16.942823,False
35,197,12,16.419312,False
35,198,11,14.129327,False
36,1,144,72.42369,True
36,2,143,88.86236,True
36,3,142,65.9668,True
36,4,141,66.20813,True
36,5,140,80.3535,True
36,6,139,103.37895,True
36,7,138,102.25246,True
36,8,137,106.005714,True
36,9,136,110.79859,True
36,10,135,109.03012,True
36,11,134,108.40459,True
36,12,133,102.81947,True
36,13,132,98.810776,True
36,14,131,102.414955,True
36,15,130,103.922,True
36,16,129,103.89831,True
36,17,128,99.17624,True
36,18,127,101.28626,True
36,19,126,87.04056,True
36,20,125,104.333916,True
36,21,124,95.98551,True
36,22,123,105.82891,True
36,23,122,97.42616,True
36,24,121,99.90011,True
36,25,120,96.13705,True
36,26,119,98.14246,True
36,27,118,98.468605,True
36,28,117,99.976074,True
36,29,116,99.23351,True
36,30,115,109.92914,True
36,31,114,102.71101,True
36,32,113,103.15772,True
36,33,112,90.486305,True
36,34,111,96.52143,True
36,35,110,87.06637,True
36,36,109,95.67024,True
36,37,108,87.21801,True
36,38,107,98.20331,True
36,39,106,87.37311,True
36,40,105,90.735344,True
36,41,104,81.82817,True
36,42,103,76.2865,True
36,43,102,69.42797,True
36,44,101,72.95804,True
36,45,100,72.93542,True
36,46,99,67.2885,True
36,47,98,68.25725,True
36,48,97,69.02262,True
36,49,96,68.42917,True
36,50,95,75.011154,True
36,51,94,76.4045,True
36,52,93,72.2141,True
36,53,92,75.13089,True
36,54,91,74.22577,True
36,55,90,78.238235,True
36,56,89,76.655624,True
36,57,88,79.98327,True
36,58,87,77.05522,True
36,59,86,78.3082,True
36,60,85,78.76231,True
36,61,84,69.60537,True
36,62,83,76.64319,True
36,63,82,74.67179,True
36,64,81,73.2031,True
36,65,80,73.24306,True
36,66,79,72.09165,True
36,67,78,74.88404,True
36,68,77,70.22233,True
36,69,76,67.79447,True
36,70,75,66.86845,True
36,71,74,78.33179,True
36,72,73,68.45954,True
36,73,72,70.243,True
36,74,71,73.674286,True
36,75,70,68.450836,True
36,76,69,70.318794,True
36,77,68,70.37948,True
36,78,67,66.62471,True
36,79,66,66.79935,True
36,80,65,67.564384,True
36,81,64,67.91699,True
36,82,63,66.9458,True
36,83,62,67.755516,True
36,84,61,61.31337,True
36,85,60,56.792496,True
36,86,59,55.919167,True
36,87,58,55.919167,True
36,88,57,54.54468,True
36,89,56,54.901096,True
36,90,55,48.399952,True
36,91,54,44.37958,True
36,92,53,45.542053,True
36,93,52,44.72224,True
36,94,51,43.88689,True
36,95,50,43.20322,True
36,96,49,39.919586,True
36,97,48,39.994846,True
36,98,47,40.882523,True
36,99,46,45.345104,True
36,100,45,43.069256,True
36,101,44,45.96786,True
36,102,43,41.527805,True
36,103,42,41.444252,True
36,104,41,44.573193,True
36,105,40,46.023888,True
36,106,39,46.62494,True
36,107,38,46.289696,True
36,108,37,40.80878,True
36,109,36,39.564587,True
36,110,35,36.57054,True
36,111,34,36.107365,True
36,112,33,35.856922,True
36,113,32,36.651917,True
36,114,31,33.521065,True
36,115,30,32.016262,True
36,116,29,30.301426,True
36,117,28,27.591393,True
36,118,27,27.96178,True
36,119,26,29.916588,True
36,120,25,31.252151,True
36,121,24,31.948292,True
36,122,23,27.514393,True
36,123,22,27.744217,True
36,124,21,27.796143,True
36,125,20,25.979866,True
36,126,19,26.227608,True
37,1,141,171.73576,True
37,2,140,154.3074,True
37,3,139,167.85738,True
37,4,138,163.86058,True
37,5,137,167.53319,True
37,6,136,163.42693,True
37,7,135,165.13568,True
37,8,134,167.85541,True
37,9,133,161.0485,True
37,10,132,155.72293,True
37,11,131,151.20876,True
37,12,130,158.34988,True
37,13,129,159.88287,True
37,14,128,160.1677,True
37,15,127,157.36186,True
37,16,126,159.11298,True
37,17,125,152.31506,True
37,18,124,152.36774,True
37,19,123,148.34953,True
37,20,122,156.78381,True
37,21,121,148.75037,True
37,22,120,141.85292,True
37,23,119,134.31998,True
37,24,118,132.17477,True
37,25,117,138.07153,True
37,26,116,132.72182,True
37,27,115,132.2776,True
37,28,114,132.2776,True
37,29,113,136.5938,True
37,30,112,128.25377,True
37,31,111,127.565636,True
37,32,110,138.18704,True
37,33,109,143.55342,True
37,34,108,148.27106,True
37,35,107,142.13925,True
37,36,106,139.65784,True
37,37,105,136.75304,True
37,38,104,131.53394,True
37,39,103,129.1291,True
37,40,102,133.73485,True
37,41,101,131.67519,True
37,42,100,133.4371,True
37,43,99,136.71959,True
37,44,98,139.11102,True
37,45,97,135.01591,True
37,46,96,138.05333,True
37,47,95,137.14874,True
37,48,94,134.12602,True
37,49,93,131.67091,True
37,50,92,129.3413,True
37,51,91,130.16159,True
37,52,90,131.63652,True
37,53,89,127.88401,True
37,54,88,124.79535,True
37,55,87,125.89087,True
37,56,86,119.93835,True
37,57,85,120.18017,True
37,58,84,125.28759,True
37,59,83,125.6703,True
37,60,82,127.06845,True
37,61,81,120.662,True
37,62,80,122.39608,True
37,63,79,124.9754,True
37,64,78,132.91335,True
37,65,77,134.42244,True
37,66,76,130.01375,True
37,67,75,131.53069,True
37,68,74,128.77904,True
37,69,73,130.26633,True
37,70,72,125.25395,True
37,71,71,125.50375,True
37,72,70,123.21753,True
37,73,69,112.812454,True
37,74,68,119.52715,True
37,75,67,116.04963,True
37,76,66,116.74091,True
37,77,65,113.571884,True
37,78,64,120.6659,True
37,79,63,120.6659,True
37,80,62,117.01243,True
37,81,61,114.437874,True
37,82,60,111.768486,True
37,83,59,114.98253,True
37,84,58,108.49394,True
37,85,57,110.8839,True
37,86,56,108.069176,True
37,87,55,109.65202,True
37,88,54,111.37616,True
37,89,53,109.5584,True
37,90,52,101.53579,True
37,91,51,113.83834,True
37,92,50,106.36858,True
37,93,49,101.35241,True
37,94,48,102.88602,True
37,95,47,102.79775,True
37,96,46,99.27555,True
37,97,45,102.17,True
37,98,44,98.69034,True
37,99,43,102.30472,True
37,100,42,101.42718,True
37,101,41,97.53572,True
37,102,40,99.95477,True
37,103,39,101.05814,True
